customer_id,name,email,country,join_date
542,Customer 542,customer542@example.com,UK,2024-06-25
543,Customer 543,customer543@example.com,UK,2024-06-26
544,Customer 544,customer544@example.com,AU,2024-06-27
545,Customer 545,customer545@example.com,US,2024-06-28
546,Customer 546,customer546@example.com,DE,2024-06-29
547,Customer 547,customer547@example.com,DE,2024-06-30
548,Customer 548,customer548@example.com,UK,2024-07-01
549,Customer 549,customer549@example.com,US,2024-07-02
550,Customer 550,customer550@example.com,UK,2024-07-03
551,Customer 551,customer551@example.com,CA,2024-07-04
552,Customer 552,customer552@example.com,UK,2024-07-05
553,Customer 553,customer553@example.com,UK,2024-07-06
554,Customer 554,customer554@example.com,DE,2024-07-07
555,Customer 555,customer555@example.com,DE,2024-07-08
556,Customer 556,customer556@example.com,DE,2024-07-09
557,Customer 557,customer557@example.com,CA,2024-07-10
558,Customer 558,customer558@example.com,DE,2024-07-11
559,Customer 559,customer559@example.com,US,2024-07-12
560,Customer 560,customer560@example.com,AU,2024-07-13
561,Customer 561,customer561@example.com,US,2024-07-14
562,Customer 562,customer562@example.com,US,2024-07-15
563,Customer 563,customer563@example.com,DE,2024-07-16
564,Customer 564,customer564@example.com,AU,2024-07-17
565,Customer 565,customer565@example.com,AU,2024-07-18
566,Customer 566,customer566@example.com,AU,2024-07-19
567,Customer 567,customer567@example.com,CA,2024-07-20
568,Customer 568,customer568@example.com,DE,2024-07-21
569,Customer 569,customer569@example.com,AU,2024-07-22
570,Customer 570,customer570@example.com,CA,2024-07-23
571,Customer 571,customer571@example.com,UK,2024-07-24
572,Customer 572,customer572@example.com,UK,2024-07-25
573,Customer 573,customer573@example.com,CA,2024-07-26
574,Customer 574,customer574@example.com,CA,2024-07-27
575,Customer 575,customer575@example.com,DE,2024-07-28
576,Customer 576,customer576@example.com,DE,2024-07-29
577,Customer 577,customer577@example.com,UK,2024-07-30
578,Customer 578,customer578@example.com,AU,2024-07-31
579,Customer 579,customer579@example.com,UK,2024-08-01
580,Customer 580,customer580@example.com,AU,2024-08-02
581,Customer 581,customer581@example.com,AU,2024-08-03
582,Customer 582,customer582@example.com,DE,2024-08-04
583,Customer 583,customer583@example.com,US,2024-08-05
584,Customer 584,customer584@example.com,US,2024-08-06
585,Customer 585,customer585@example.com,CA,2024-08-07
586,Customer 586,customer586@example.com,DE,2024-08-08
587,Customer 587,customer587@example.com,AU,2024-08-09
588,Customer 588,customer588@example.com,US,2024-08-10
589,Customer 589,customer589@example.com,AU,2024-08-11
590,Customer 590,customer590@example.com,US,2024-08-12
591,Customer 591,customer591@example.com,US,2024-08-13
592,Customer 592,customer592@example.com,US,2024-08-14
593,Customer 593,customer593@example.com,DE,2024-08-15
594,Customer 594,customer594@example.com,UK,2024-08-16
595,Customer 595,customer595@example.com,AU,2024-08-17
596,Customer 596,customer596@example.com,DE,2024-08-18
597,Customer 597,customer597@example.com,DE,2024-08-19
598,Customer 598,customer598@example.com,DE,2024-08-20
599,Customer 599,customer599@example.com,DE,2024-08-21
600,Customer 600,customer600@example.com,DE,2024-08-22
601,Customer 601,customer601@example.com,CA,2024-08-23
602,Customer 602,customer602@example.com,AU,2024-08-24
603,Customer 603,customer603@example.com,DE,2024-08-25
604,Customer 604,customer604@example.com,AU,2024-08-26
605,Customer 605,customer605@example.com,CA,2024-08-27
606,Customer 606,customer606@example.com,CA,2024-08-28
607,Customer 607,customer607@example.com,AU,2024-08-29
608,Customer 608,customer608@example.com,US,2024-08-30
609,Customer 609,customer609@example.com,UK,2024-08-31
610,Customer 610,customer610@example.com,US,2024-09-01
611,Customer 611,customer611@example.com,US,2024-09-02
612,Customer 612,customer612@example.com,US,2024-09-03
613,Customer 613,customer613@example.com,DE,2024-09-04
614,Customer 614,customer614@example.com,CA,2024-09-05
615,Customer 615,customer615@example.com,US,2024-09-06
616,Customer 616,customer616@example.com,CA,2024-09-07
617,Customer 617,customer617@example.com,AU,2024-09-08
618,Customer 618,customer618@example.com,UK,2024-09-09
619,Customer 619,customer619@example.com,AU,2024-09-10
620,Customer 620,customer620@example.com,AU,2024-09-11
621,Customer 621,customer621@example.com,DE,2024-09-12
622,Customer 622,customer622@example.com,UK,2024-09-13
623,Customer 623,customer623@example.com,AU,2024-09-14
624,Customer 624,customer624@example.com,AU,2024-09-15
625,Customer 625,customer625@example.com,UK,2024-09-16
626,Customer 626,customer626@example.com,UK,2024-09-17
627,Customer 627,customer627@example.com,AU,2024-09-18
628,Customer 628,customer628@example.com,UK,2024-09-19
629,Customer 629,customer629@example.com,AU,2024-09-20
630,Customer 630,customer630@example.com,AU,2024-09-21
631,Customer 631,customer631@example.com,DE,2024-09-22
632,Customer 632,customer632@example.com,US,2024-09-23
633,Customer 633,customer633@example.com,AU,2024-09-24
634,Customer 634,customer634@example.com,CA,2024-09-25
635,Customer 635,customer635@example.com,US,2024-09-26
636,Customer 636,customer636@example.com,US,2024-09-27
637,Customer 637,customer637@example.com,US,2024-09-28
638,Customer 638,customer638@example.com,DE,2024-09-29
639,Customer 639,customer639@example.com,AU,2024-09-30
640,Customer 640,customer640@example.com,DE,2024-10-01
641,Customer 641,customer641@example.com,AU,2024-10-02
642,Customer 642,customer642@example.com,DE,2024-10-03
643,Customer 643,customer643@example.com,DE,2024-10-04
644,Customer 644,customer644@example.com,CA,2024-10-05
645,Customer 645,customer645@example.com,DE,2024-10-06
646,Customer 646,customer646@example.com,UK,2024-10-07
647,Customer 647,customer647@example.com,CA,2024-10-08
648,Customer 648,customer648@example.com,DE,2024-10-09
649,Customer 649,customer649@example.com,US,2024-10-10
650,Customer 650,customer650@example.com,UK,2024-10-11
651,Customer 651,customer651@example.com,UK,2024-10-12
652,Customer 652,customer652@example.com,UK,2024-10-13
653,Customer 653,customer653@example.com,CA,2024-10-14
654,Customer 654,customer654@example.com,DE,2024-10-15
655,Customer 655,customer655@example.com,DE,2024-10-16
656,Customer 656,customer656@example.com,US,2024-10-17
657,Customer 657,customer657@example.com,US,2024-10-18
658,Customer 658,customer658@example.com,UK,2024-10-19
659,Customer 659,customer659@example.com,US,2024-10-20
660,Customer 660,customer660@example.com,CA,2024-10-21
661,Customer 661,customer661@example.com,DE,2024-10-22
662,Customer 662,customer662@example.com,UK,2024-10-23
663,Customer 663,customer663@example.com,US,2024-10-24
664,Customer 664,customer664@example.com,CA,2024-10-25
665,Customer 665,customer665@example.com,CA,2024-10-26
666,Customer 666,customer666@example.com,US,2024-10-27
667,Customer 667,customer667@example.com,DE,2024-10-28
668,Customer 668,customer668@example.com,US,2024-10-29
669,Customer 669,customer669@example.com,UK,2024-10-30
670,Customer 670,customer670@example.com,US,2024-10-31
671,Customer 671,customer671@example.com,CA,2024-11-01
672,Customer 672,customer672@example.com,US,2024-11-02
673,Customer 673,customer673@example.com,DE,2024-11-03
674,Customer 674,customer674@example.com,AU,2024-11-04
675,Customer 675,customer675@example.com,US,2024-11-05
676,Customer 676,customer676@example.com,DE,2024-11-06
677,Customer 677,customer677@example.com,DE,2024-11-07
678,Customer 678,customer678@example.com,CA,2024-11-08
679,Customer 679,customer679@example.com,DE,2024-11-09
680,Customer 680,customer680@example.com,DE,2024-11-10
681,Customer 681,customer681@example.com,DE,2024-11-11
682,Customer 682,customer682@example.com,DE,2024-11-12
683,Customer 683,customer683@example.com,UK,2024-11-13
684,Customer 684,customer684@example.com,UK,2024-11-14
685,Customer 685,customer685@example.com,CA,2024-11-15
686,Customer 686,customer686@example.com,US,2024-11-16
687,Customer 687,customer687@example.com,DE,2024-11-17
688,Customer 688,customer688@example.com,US,2024-11-18
689,Customer 689,customer689@example.com,US,2024-11-19
690,Customer 690,customer690@example.com,CA,2024-11-20
691,Customer 691,customer691@example.com,DE,2024-11-21
692,Customer 692,customer692@example.com,DE,2024-11-22
693,Customer 693,customer693@example.com,AU,2024-11-23
694,Customer 694,customer694@example.com,US,2024-11-24
695,Customer 695,customer695@example.com,US,2024-11-25
696,Customer 696,customer696@example.com,UK,2024-11-26
697,Customer 697,customer697@example.com,AU,2024-11-27
698,Customer 698,customer698@example.com,UK,2024-11-28
699,Customer 699,customer699@example.com,UK,2024-11-29
700,Customer 700,customer700@example.com,UK,2024-11-30
701,Customer 701,customer701@example.com,CA,2024-12-01
702,Customer 702,customer702@example.com,CA,2024-12-02
703,Customer 703,customer703@example.com,UK,2024-12-03
704,Customer 704,customer704@example.com,AU,2024-12-04
705,Customer 705,customer705@example.com,US,2024-12-05
706,Customer 706,customer706@example.com,AU,2024-12-06
707,Customer 707,customer707@example.com,DE,2024-12-07
708,Customer 708,customer708@example.com,CA,2024-12-08
709,Customer 709,customer709@example.com,US,2024-12-09
710,Customer 710,customer710@example.com,US,2024-12-10
711,Customer 711,customer711@example.com,DE,2024-12-11
712,Customer 712,customer712@example.com,DE,2024-12-12
713,Customer 713,customer713@example.com,UK,2024-12-13
714,Customer 714,customer714@example.com,CA,2024-12-14
715,Customer 715,customer715@example.com,CA,2024-12-15
716,Customer 716,customer716@example.com,AU,2024-12-16
717,Customer 717,customer717@example.com,UK,2024-12-17
718,Customer 718,customer718@example.com,UK,2024-12-18
719,Customer 719,customer719@example.com,UK,2024-12-19
720,Customer 720,customer720@example.com,UK,2024-12-20
721,Customer 721,customer721@example.com,CA,2024-12-21
722,Customer 722,customer722@example.com,CA,2024-12-22
723,Customer 723,customer723@example.com,UK,2024-12-23
724,Customer 724,customer724@example.com,AU,2024-12-24
725,Customer 725,customer725@example.com,US,2024-12-25
726,Customer 726,customer726@example.com,US,2024-12-26
727,Customer 727,customer727@example.com,AU,2024-12-27
728,Customer 728,customer728@example.com,UK,2024-12-28
729,Customer 729,customer729@example.com,CA,2024-12-29
730,Customer 730,customer730@example.com,US,2024-12-30
731,Customer 731,customer731@example.com,DE,2024-12-31
732,Customer 732,customer732@example.com,DE,2025-01-01
733,Customer 733,customer733@example.com,AU,2025-01-02
734,Customer 734,customer734@example.com,UK,2025-01-03
735,Customer 735,customer735@example.com,US,2025-01-04
736,Customer 736,customer736@example.com,UK,2025-01-05
737,Customer 737,customer737@example.com,US,2025-01-06
738,Customer 738,customer738@example.com,AU,2025-01-07
739,Customer 739,customer739@example.com,AU,2025-01-08
740,Customer 740,customer740@example.com,DE,2025-01-09
741,Customer 741,customer741@example.com,UK,2025-01-10
742,Customer 742,customer742@example.com,DE,2025-01-11
743,Customer 743,customer743@example.com,UK,2025-01-12
744,Customer 744,customer744@example.com,DE,2025-01-13
745,Customer 745,customer745@example.com,CA,2025-01-14
746,Customer 746,customer746@example.com,CA,2025-01-15
747,Customer 747,customer747@example.com,CA,2025-01-16
748,Customer 748,customer748@example.com,CA,2025-01-17
749,Customer 749,customer749@example.com,US,2025-01-18
750,Customer 750,customer750@example.com,CA,2025-01-19
751,Customer 751,customer751@example.com,AU,2025-01-20
752,Customer 752,customer752@example.com,AU,2025-01-21
753,Customer 753,customer753@example.com,US,2025-01-22
754,Customer 754,customer754@example.com,CA,2025-01-23
755,Customer 755,customer755@example.com,CA,2025-01-24
756,Customer 756,customer756@example.com,CA,2025-01-25
757,Customer 757,customer757@example.com,DE,2025-01-26
758,Customer 758,customer758@example.com,UK,2025-01-27
759,Customer 759,customer759@example.com,DE,2025-01-28
760,Customer 760,customer760@example.com,UK,2025-01-29
761,Customer 761,customer761@example.com,CA,2025-01-30
762,Customer 762,customer762@example.com,CA,2025-01-31
763,Customer 763,customer763@example.com,DE,2025-02-01
764,Customer 764,customer764@example.com,DE,2025-02-02
765,Customer 765,customer765@example.com,UK,2025-02-03
766,Customer 766,customer766@example.com,AU,2025-02-04
767,Customer 767,customer767@example.com,UK,2025-02-05
768,Customer 768,customer768@example.com,DE,2025-02-06
769,Customer 769,customer769@example.com,DE,2025-02-07
770,Customer 770,customer770@example.com,US,2025-02-08
771,Customer 771,customer771@example.com,DE,2025-02-09
772,Customer 772,customer772@example.com,US,2025-02-10
773,Customer 773,customer773@example.com,AU,2025-02-11
774,Customer 774,customer774@example.com,UK,2025-02-12
775,Customer 775,customer775@example.com,UK,2025-02-13
776,Customer 776,customer776@example.com,US,2025-02-14
777,Customer 777,customer777@example.com,UK,2025-02-15
778,Customer 778,customer778@example.com,DE,2025-02-16
779,Customer 779,customer779@example.com,CA,2025-02-17
780,Customer 780,customer780@example.com,US,2025-02-18
781,Customer 781,customer781@example.com,UK,2025-02-19
782,Customer 782,customer782@example.com,US,2025-02-20
783,Customer 783,customer783@example.com,US,2025-02-21
784,Customer 784,customer784@example.com,CA,2025-02-22
785,Customer 785,customer785@example.com,DE,2025-02-23
786,Customer 786,customer786@example.com,US,2025-02-24
787,Customer 787,customer787@example.com,UK,2025-02-25
788,Customer 788,customer788@example.com,AU,2025-02-26
789,Customer 789,customer789@example.com,US,2025-02-27
790,Customer 790,customer790@example.com,US,2025-02-28
791,Customer 791,customer791@example.com,CA,2025-03-01
792,Customer 792,customer792@example.com,DE,2025-03-02
793,Customer 793,customer793@example.com,AU,2025-03-03
794,Customer 794,customer794@example.com,UK,2025-03-04
795,Customer 795,customer795@example.com,AU,2025-03-05
796,Customer 796,customer796@example.com,UK,2025-03-06
797,Customer 797,customer797@example.com,DE,2025-03-07
798,Customer 798,customer798@example.com,UK,2025-03-08
799,Customer 799,customer799@example.com,CA,2025-03-09
800,Customer 800,customer800@example.com,CA,2025-03-10
801,Customer 801,customer801@example.com,CA,2025-03-11
802,Customer 802,customer802@example.com,CA,2025-03-12
803,Customer 803,customer803@example.com,AU,2025-03-13
804,Customer 804,customer804@example.com,DE,2025-03-14
805,Customer 805,customer805@example.com,UK,2025-03-15
806,Customer 806,customer806@example.com,UK,2025-03-16
807,Customer 807,customer807@example.com,CA,2025-03-17
808,Customer 808,customer808@example.com,CA,2025-03-18
809,Customer 809,customer809@example.com,US,2025-03-19
810,Customer 810,customer810@example.com,DE,2025-03-20
811,Customer 811,customer811@example.com,AU,2025-03-21
812,Customer 812,customer812@example.com,UK,2025-03-22
813,Customer 813,customer813@example.com,US,2025-03-23
814,Customer 814,customer814@example.com,US,2025-03-24
815,Customer 815,customer815@example.com,UK,2025-03-25
816,Customer 816,customer816@example.com,AU,2025-03-26
817,Customer 817,customer817@example.com,US,2025-03-27
818,Customer 818,customer818@example.com,US,2025-03-28
819,Customer 819,customer819@example.com,DE,2025-03-29
820,Customer 820,customer820@example.com,AU,2025-03-30
821,Customer 821,customer821@example.com,US,2025-03-31
822,Customer 822,customer822@example.com,AU,2025-04-01
823,Customer 823,customer823@example.com,UK,2025-04-02
824,Customer 824,customer824@example.com,CA,2025-04-03
825,Customer 825,customer825@example.com,US,2025-04-04
826,Customer 826,customer826@example.com,DE,2025-04-05
827,Customer 827,customer827@example.com,UK,2025-04-06
828,Customer 828,customer828@example.com,AU,2025-04-07
829,Customer 829,customer829@example.com,UK,2025-04-08
830,Customer 830,customer830@example.com,US,2025-04-09
831,Customer 831,customer831@example.com,AU,2025-04-10
832,Customer 832,customer832@example.com,CA,2025-04-11
833,Customer 833,customer833@example.com,UK,2025-04-12
834,Customer 834,customer834@example.com,US,2025-04-13
835,Customer 835,customer835@example.com,DE,2025-04-14
836,Customer 836,customer836@example.com,AU,2025-04-15
837,Customer 837,customer837@example.com,UK,2025-04-16
838,Customer 838,customer838@example.com,UK,2025-04-17
839,Customer 839,customer839@example.com,CA,2025-04-18
840,Customer 840,customer840@example.com,CA,2025-04-19
841,Customer 841,customer841@example.com,DE,2025-04-20
842,Customer 842,customer842@example.com,DE,2025-04-21
843,Customer 843,customer843@example.com,US,2025-04-22
844,Customer 844,customer844@example.com,US,2025-04-23
845,Customer 845,customer845@example.com,DE,2025-04-24
846,Customer 846,customer846@example.com,DE,2025-04-25
847,Customer 847,customer847@example.com,AU,2025-04-26
848,Customer 848,customer848@example.com,CA,2025-04-27
849,Customer 849,customer849@example.com,US,2025-04-28
850,Customer 850,customer850@example.com,CA,2025-04-29
851,Customer 851,customer851@example.com,CA,2025-04-30
852,Customer 852,customer852@example.com,DE,2025-05-01
853,Customer 853,customer853@example.com,AU,2025-05-02
854,Customer 854,customer854@example.com,UK,2025-05-03
855,Customer 855,customer855@example.com,AU,2025-05-04
856,Customer 856,customer856@example.com,AU,2025-05-05
857,Customer 857,customer857@example.com,CA,2025-05-06
858,Customer 858,customer858@example.com,AU,2025-05-07
859,Customer 859,customer859@example.com,US,2025-05-08
860,Customer 860,customer860@example.com,CA,2025-05-09
861,Customer 861,customer861@example.com,US,2025-05-10
862,Customer 862,customer862@example.com,UK,2025-05-11
863,Customer 863,customer863@example.com,CA,2025-05-12
864,Customer 864,customer864@example.com,UK,2025-05-13
865,Customer 865,customer865@example.com,CA,2025-05-14
866,Customer 866,customer866@example.com,DE,2025-05-15
867,Customer 867,customer867@example.com,AU,2025-05-16
868,Customer 868,customer868@example.com,DE,2025-05-17
869,Customer 869,customer869@example.com,UK,2025-05-18
870,Customer 870,customer870@example.com,AU,2025-05-19
871,Customer 871,customer871@example.com,CA,2025-05-20
872,Customer 872,customer872@example.com,AU,2025-05-21
873,Customer 873,customer873@example.com,US,2025-05-22
874,Customer 874,customer874@example.com,AU,2025-05-23
875,Customer 875,customer875@example.com,US,2025-05-24
876,Customer 876,customer876@example.com,AU,2025-05-25
877,Customer 877,customer877@example.com,US,2025-05-26
878,Customer 878,customer878@example.com,UK,2025-05-27
879,Customer 879,customer879@example.com,DE,2025-05-28
880,Customer 880,customer880@example.com,CA,2025-05-29
881,Customer 881,customer881@example.com,AU,2025-05-30
882,Customer 882,customer882@example.com,DE,2025-05-31
883,Customer 883,customer883@example.com,CA,2025-06-01
884,Customer 884,customer884@example.com,CA,2025-06-02
885,Customer 885,customer885@example.com,US,2025-06-03
886,Customer 886,customer886@example.com,UK,2025-06-04
887,Customer 887,customer887@example.com,UK,2025-06-05
888,Customer 888,customer888@example.com,DE,2025-06-06
889,Customer 889,customer889@example.com,UK,2025-06-07
890,Customer 890,customer890@example.com,AU,2025-06-08
891,Customer 891,customer891@example.com,UK,2025-06-09
892,Customer 892,customer892@example.com,DE,2025-06-10
893,Customer 893,customer893@example.com,UK,2025-06-11
894,Customer 894,customer894@example.com,AU,2025-06-12
895,Customer 895,customer895@example.com,US,2025-06-13
896,Customer 896,customer896@example.com,DE,2025-06-14
897,Customer 897,customer897@example.com,US,2025-06-15
898,Customer 898,customer898@example.com,US,2025-06-16
899,Customer 899,customer899@example.com,US,2025-06-17
900,Customer 900,customer900@example.com,CA,2025-06-18
901,Customer 901,customer901@example.com,CA,2025-06-19
902,Customer 902,customer902@example.com,US,2025-06-20
903,Customer 903,customer903@example.com,DE,2025-06-21
904,Customer 904,customer904@example.com,AU,2025-06-22
905,Customer 905,customer905@example.com,AU,2025-06-23
906,Customer 906,customer906@example.com,UK,2025-06-24
907,Customer 907,customer907@example.com,DE,2025-06-25
908,Customer 908,customer908@example.com,CA,2025-06-26
909,Customer 909,customer909@example.com,US,2025-06-27
910,Customer 910,customer910@example.com,UK,2025-06-28
911,Customer 911,customer911@example.com,AU,2025-06-29
912,Customer 912,customer912@example.com,CA,2025-06-30
913,Customer 913,customer913@example.com,CA,2025-07-01
914,Customer 914,customer914@example.com,US,2025-07-02
915,Customer 915,customer915@example.com,AU,2025-07-03
916,Customer 916,customer916@example.com,DE,2025-07-04
917,Customer 917,customer917@example.com,CA,2025-07-05
918,Customer 918,customer918@example.com,US,2025-07-06
919,Customer 919,customer919@example.com,DE,2025-07-07
920,Customer 920,customer920@example.com,AU,2025-07-08
921,Customer 921,customer921@example.com,CA,2025-07-09
922,Customer 922,customer922@example.com,DE,2025-07-10
923,Customer 923,customer923@example.com,DE,2025-07-11
924,Customer 924,customer924@example.com,DE,2025-07-12
925,Customer 925,customer925@example.com,CA,2025-07-13
926,Customer 926,customer926@example.com,CA,2025-07-14
927,Customer 927,customer927@example.com,UK,2025-07-15
928,Customer 928,customer928@example.com,AU,2025-07-16
929,Customer 929,customer929@example.com,US,2025-07-17
930,Customer 930,customer930@example.com,DE,2025-07-18
931,Customer 931,customer931@example.com,UK,2025-07-19
932,Customer 932,customer932@example.com,US,2025-07-20
933,Customer 933,customer933@example.com,UK,2025-07-21
934,Customer 934,customer934@example.com,CA,2025-07-22
935,Customer 935,customer935@example.com,DE,2025-07-23
936,Customer 936,customer936@example.com,US,2025-07-24
937,Customer 937,customer937@example.com,US,2025-07-25
938,Customer 938,customer938@example.com,US,2025-07-26
939,Customer 939,customer939@example.com,US,2025-07-27
940,Customer 940,customer940@example.com,US,2025-07-28
941,Customer 941,customer941@example.com,UK,2025-07-29
942,Customer 942,customer942@example.com,DE,2025-07-30
943,Customer 943,customer943@example.com,CA,2025-07-31
944,Customer 944,customer944@example.com,CA,2025-08-01
945,Customer 945,customer945@example.com,CA,2025-08-02
946,Customer 946,customer946@example.com,CA,2025-08-03
947,Customer 947,customer947@example.com,UK,2025-08-04
948,Customer 948,customer948@example.com,AU,2025-08-05
949,Customer 949,customer949@example.com,DE,2025-08-06
950,Customer 950,customer950@example.com,US,2025-08-07
951,Customer 951,customer951@example.com,AU,2025-08-08
952,Customer 952,customer952@example.com,CA,2025-08-09
953,Customer 953,customer953@example.com,AU,2025-08-10
954,Customer 954,customer954@example.com,DE,2025-08-11
955,Customer 955,customer955@example.com,US,2025-08-12
956,Customer 956,customer956@example.com,US,2025-08-13
957,Customer 957,customer957@example.com,DE,2025-08-14
958,Customer 958,customer958@example.com,DE,2025-08-15
959,Customer 959,customer959@example.com,CA,2025-08-16
960,Customer 960,customer960@example.com,US,2025-08-17
961,Customer 961,customer961@example.com,AU,2025-08-18
962,Customer 962,customer962@example.com,UK,2025-08-19
963,Customer 963,customer963@example.com,UK,2025-08-20
964,Customer 964,customer964@example.com,DE,2025-08-21
965,Customer 965,customer965@example.com,CA,2025-08-22
966,Customer 966,customer966@example.com,UK,2025-08-23
967,Customer 967,customer967@example.com,US,2025-08-24
968,Customer 968,customer968@example.com,DE,2025-08-25
969,Customer 969,customer969@example.com,AU,2025-08-26
970,Customer 970,customer970@example.com,DE,2025-08-27
971,Customer 971,customer971@example.com,AU,2025-08-28
972,Customer 972,customer972@example.com,DE,2025-08-29
973,Customer 973,customer973@example.com,DE,2025-08-30
974,Customer 974,customer974@example.com,DE,2025-08-31
975,Customer 975,customer975@example.com,AU,2025-09-01
976,Customer 976,customer976@example.com,AU,2025-09-02
977,Customer 977,customer977@example.com,DE,2025-09-03
978,Customer 978,customer978@example.com,UK,2025-09-04
979,Customer 979,customer979@example.com,CA,2025-09-05
980,Customer 980,customer980@example.com,CA,2025-09-06
981,Customer 981,customer981@example.com,CA,2025-09-07
982,Customer 982,customer982@example.com,AU,2025-09-08
983,Customer 983,customer983@example.com,AU,2025-09-09
984,Customer 984,customer984@example.com,UK,2025-09-10
985,Customer 985,customer985@example.com,CA,2025-09-11
986,Customer 986,customer986@example.com,CA,2025-09-12
987,Customer 987,customer987@example.com,DE,2025-09-13
988,Customer 988,customer988@example.com,AU,2025-09-14
989,Customer 989,customer989@example.com,CA,2025-09-15
990,Customer 990,customer990@example.com,UK,2025-09-16
991,Customer 991,customer991@example.com,UK,2025-09-17
992,Customer 992,customer992@example.com,CA,2025-09-18
993,Customer 993,customer993@example.com,AU,2025-09-19
994,Customer 994,customer994@example.com,UK,2025-09-20
995,Customer 995,customer995@example.com,DE,2025-09-21
996,Customer 996,customer996@example.com,UK,2025-09-22
997,Customer 997,customer997@example.com,US,2025-09-23
998,Customer 998,customer998@example.com,US,2025-09-24
999,Customer 999,customer999@example.com,AU,2025-09-25
1000,Customer 1000,customer1000@example.com,CA,2025-09-26
